,Time,no_empty_0.5_rep_1,no_empty_0.5_rep_2,no_empty_0.5_rep_3,no_empty_1_rep_1,no_empty_1_rep_2,no_empty_1_rep_3,no_empty_2.5_rep_1,no_empty_2.5_rep_2,no_empty_2.5_rep_3,no_empty_5_rep_1,no_empty_5_rep_2,no_empty_5_rep_3,no_empty_10_rep_1,no_empty_10_rep_2,no_empty_10_rep_3,no_empty_15_rep_1,no_empty_15_rep_2,no_empty_15_rep_3,no_empty_30_rep_1,no_empty_30_rep_2,no_empty_30_rep_3,empty_0.5_rep_1,empty_0.5_rep_2,empty_0.5_rep_3,empty_1_rep_1,empty_1_rep_2,empty_1_rep_3,empty_2.5_rep_1,empty_2.5_rep_2,empty_2.5_rep_3,empty_5_rep_1,empty_5_rep_2,empty_5_rep_3,empty_10_rep_1,empty_10_rep_2,empty_10_rep_3,empty_15_rep_1,empty_15_rep_2,empty_15_rep_3,empty_30_rep_1,empty_30_rep_2,empty_30_rep_3,empty_T7_0.5_rep_1,empty_T7_0.5_rep_2,empty_T7_0.5_rep_3,empty_T7_1_rep_1,empty_T7_1_rep_2,empty_T7_1_rep_3,empty_T7_2.5_rep_1,empty_T7_2.5_rep_2,empty_T7_2.5_rep_3,empty_T7_5_rep_1,empty_T7_5_rep_2,empty_T7_5_rep_3,empty_T7_10_rep_1,empty_T7_10_rep_2,empty_T7_10_rep_3,empty_T7_15_rep_1,empty_T7_15_rep_2,empty_T7_15_rep_3,empty_T7_30_rep_1,empty_T7_30_rep_2,empty_T7_30_rep_3,empty_sigma70_0.5_rep_1,empty_sigma70_0.5_rep_2,empty_sigma70_0.5_rep_3,empty_sigma70_1_rep_1,empty_sigma70_1_rep_2,empty_sigma70_1_rep_3,empty_sigma70_2.5_rep_1,empty_sigma70_2.5_rep_2,empty_sigma70_2.5_rep_3,empty_sigma70_5_rep_1,empty_sigma70_5_rep_2,empty_sigma70_5_rep_3,empty_sigma70_10_rep_1,empty_sigma70_10_rep_2,empty_sigma70_10_rep_3,empty_sigma70_15_rep_1,empty_sigma70_15_rep_2,empty_sigma70_15_rep_3,empty_sigma70_30_rep_1,empty_sigma70_30_rep_2,empty_sigma70_30_rep_3,blank_rep_1,blank_rep_2,blank_rep_3
103,05:00:00,3425,3353,3193,3303,3379,3270,3437,3305,3738,3661,3578,3601,3578,3584,3543,3403,3383,3550,3097,3090,3109,3157,3530,3667,4230,3662,3599,3988,3703,3697,3476,3427,3467,3184,3118,3174,2842,3010,2860,3002,3020,2971,3087,2599,2563,2834,2778,2746,3224,3115,3249,3524,3205,3206,3095,3063,3192,2822,2749,2734,2749,2739,2850,3358,3250,3356,3385,3717,3627,3632,3565,3554,3211,3219,3443,3241,3150,3232,2860,2846,2870,2838,2888,2876,2781,2749,2728
104,05:03:00,3409,3373,3200,3298,3391,3271,3447,3289,3738,3685,3580,3564,3582,3546,3537,3421,3416,3548,3136,3128,3088,3172,3533,3646,4267,3638,3558,3963,3725,3734,3476,3403,3472,3179,3149,3199,2836,3008,2833,3004,2999,2950,3125,2590,2573,2852,2773,2732,3212,3105,3254,3472,3189,3184,3124,3092,3180,2831,2785,2700,2739,2742,2875,3315,3271,3356,3416,3693,3629,3622,3571,3533,3215,3247,3451,3224,3144,3177,2876,2885,2875,2840,2899,2875,2816,2776,2742
105,05:06:00,3410,3343,3245,3301,3389,3289,3457,3311,3753,3649,3578,3592,3580,3584,3568,3381,3408,3541,3089,3122,3092,3163,3555,3653,4246,3647,3579,3981,3723,3683,3479,3392,3424,3150,3144,3194,2844,3025,2847,3009,3031,2945,3107,2572,2589,2836,2786,2777,3270,3106,3255,3505,3203,3191,3125,3066,3199,2814,2783,2719,2708,2746,2843,3303,3256,3343,3390,3701,3660,3644,3582,3546,3215,3214,3419,3239,3154,3207,2851,2851,2891,2865,2863,2870,2777,2772,2731
106,05:09:00,3401,3343,3226,3283,3392,3287,3448,3314,3737,3648,3584,3598,3603,3549,3543,3390,3388,3573,3106,3102,3103,3172,3551,3631,4301,3687,3624,3966,3721,3695,3451,3420,3459,3190,3171,3208,2849,3032,2869,3015,3015,2928,3166,2601,2584,2853,2784,2725,3238,3097,3265,3479,3183,3181,3128,3067,3201,2800,2764,2707,2755,2737,2842,3337,3263,3371,3399,3725,3630,3672,3569,3556,3233,3220,3430,3233,3160,3236,2875,2902,2882,2827,2855,2885,2804,2744,2755
107,05:12:00,3417,3380,3187,3279,3393,3280,3456,3282,3742,3650,3583,3594,3614,3584,3545,3432,3414,3584,3107,3111,3149,3158,3568,3632,4244,3684,3571,4004,3714,3692,3497,3396,3460,3179,3148,3189,2876,3020,2880,2987,3036,2948,3162,2585,2603,2853,2785,2744,3226,3102,3267,3499,3195,3183,3126,3063,3200,2833,2755,2693,2759,2757,2861,3318,3260,3343,3400,3747,3645,3668,3586,3569,3236,3253,3454,3232,3158,3198,2872,2861,2853,2826,2871,2855,2792,2780,2762
108,05:15:00,3419,3374,3217,3270,3377,3258,3471,3290,3786,3661,3561,3557,3579,3579,3537,3385,3426,3555,3104,3111,3123,3216,3552,3639,4318,3649,3605,3950,3699,3708,3486,3418,3452,3188,3163,3180,2856,3051,2819,2991,2999,2937,3177,2591,2574,2829,2779,2743,3234,3123,3260,3507,3216,3209,3125,3068,3192,2814,2777,2722,2729,2720,2846,3333,3278,3357,3391,3703,3664,3639,3561,3544,3252,3252,3467,3231,3146,3205,2853,2886,2894,2844,2887,2855,2789,2744,2773
109,05:18:00,3448,3364,3254,3265,3399,3292,3473,3298,3765,3672,3568,3587,3583,3569,3561,3398,3403,3549,3117,3141,3086,3189,3562,3661,4295,3685,3607,3943,3771,3682,3487,3390,3493,3190,3117,3192,2820,3013,2847,3008,3012,2957,3152,2583,2593,2814,2797,2745,3248,3127,3247,3529,3207,3201,3115,3074,3207,2830,2772,2711,2755,2746,2846,3353,3290,3372,3432,3742,3660,3677,3579,3517,3269,3266,3437,3244,3175,3216,2870,2869,2900,2829,2883,2854,2787,2749,2751
110,05:21:00,3485,3386,3240,3318,3366,3303,3486,3295,3816,3671,3586,3606,3594,3568,3576,3411,3399,3534,3110,3115,3118,3218,3544,3657,4313,3698,3619,3983,3760,3684,3479,3432,3480,3164,3139,3185,2838,3055,2854,3010,3048,2953,3180,2609,2567,2857,2827,2766,3221,3113,3268,3523,3204,3203,3115,3102,3190,2810,2789,2726,2746,2744,2853,3356,3276,3397,3415,3737,3652,3677,3595,3578,3252,3262,3478,3244,3179,3232,2872,2849,2892,2835,2870,2862,2779,2766,2768
111,05:24:00,3456,3382,3242,3302,3377,3282,3446,3313,3805,3683,3573,3580,3552,3566,3591,3403,3360,3564,3088,3142,3118,3198,3563,3619,4332,3719,3583,3973,3743,3708,3460,3384,3469,3156,3134,3198,2862,3053,2862,3004,3018,2950,3194,2608,2572,2812,2782,2746,3229,3104,3268,3520,3206,3189,3125,3075,3187,2829,2781,2738,2739,2735,2848,3368,3288,3400,3399,3743,3670,3655,3574,3550,3271,3264,3447,3223,3165,3239,2879,2890,2896,2845,2869,2894,2783,2758,2764
112,05:27:00,3450,3377,3265,3317,3408,3295,3471,3312,3785,3662,3588,3579,3578,3565,3561,3417,3393,3567,3070,3127,3136,3225,3601,3648,4362,3664,3620,3983,3757,3724,3519,3420,3463,3152,3124,3168,2876,3042,2838,3011,3018,2967,3204,2617,2585,2861,2789,2744,3247,3160,3275,3515,3200,3214,3119,3101,3192,2820,2779,2733,2767,2768,2863,3365,3269,3398,3419,3756,3667,3667,3577,3555,3246,3240,3455,3222,3163,3207,2848,2874,2905,2852,2878,2877,2776,2761,2766
113,05:30:00,3463,3400,3258,3309,3401,3315,3484,3317,3822,3667,3605,3622,3611,3568,3607,3442,3415,3552,3098,3125,3126,3219,3552,3705,4330,3711,3626,4008,3745,3708,3500,3413,3459,3173,3130,3168,2839,3028,2854,3007,3023,2949,3190,2613,2595,2878,2788,2757,3229,3098,3278,3539,3217,3225,3119,3083,3221,2812,2772,2752,2764,2759,2860,3364,3266,3391,3393,3724,3678,3654,3606,3549,3237,3245,3462,3236,3145,3221,2866,2874,2874,2872,2885,2872,2795,2785,2762
114,05:33:00,3478,3403,3248,3293,3397,3333,3455,3300,3817,3675,3590,3618,3590,3593,3570,3379,3420,3572,3126,3123,3122,3243,3558,3671,4331,3709,3601,3992,3726,3713,3501,3426,3461,3192,3138,3190,2851,3050,2880,3017,3030,2974,3245,2633,2595,2843,2811,2768,3256,3146,3258,3540,3199,3222,3140,3087,3207,2818,2790,2730,2750,2758,2844,3334,3294,3375,3418,3729,3667,3639,3574,3566,3248,3230,3470,3267,3155,3222,2873,2877,2902,2860,2872,2884,2780,2775,2766
115,05:36:00,3462,3423,3308,3317,3429,3283,3464,3335,3847,3682,3600,3616,3582,3594,3557,3428,3394,3564,3086,3099,3116,3225,3556,3642,4377,3688,3625,3952,3736,3700,3512,3396,3468,3180,3135,3190,2840,3057,2878,3028,3052,2978,3261,2615,2585,2836,2811,2770,3251,3118,3260,3536,3193,3221,3115,3075,3194,2805,2794,2735,2716,2734,2855,3362,3280,3372,3423,3728,3691,3654,3589,3564,3248,3256,3457,3237,3171,3217,2838,2891,2901,2848,2888,2919,2792,2772,2758
116,05:39:00,3470,3418,3278,3290,3412,3319,3506,3342,3835,3705,3604,3635,3604,3586,3558,3395,3419,3555,3113,3121,3104,3204,3569,3672,4376,3703,3612,3970,3721,3708,3489,3394,3486,3173,3133,3184,2852,3073,2859,3011,3000,2946,3269,2638,2597,2870,2805,2766,3240,3118,3272,3515,3214,3224,3114,3098,3185,2845,2794,2738,2766,2764,2844,3361,3291,3377,3395,3745,3644,3684,3613,3585,3227,3234,3434,3241,3150,3228,2873,2864,2887,2851,2870,2872,2810,2762,2771
117,05:42:00,3506,3415,3267,3330,3409,3358,3495,3280,3836,3700,3601,3633,3594,3557,3614,3442,3400,3567,3117,3143,3105,3236,3550,3692,4377,3691,3616,3983,3753,3711,3518,3413,3475,3177,3163,3208,2879,3075,2877,2983,3023,2978,3270,2617,2622,2880,2790,2783,3229,3091,3276,3507,3198,3206,3116,3109,3184,2838,2772,2717,2764,2753,2835,3381,3314,3403,3412,3726,3655,3667,3632,3571,3268,3247,3487,3218,3167,3206,2863,2899,2905,2856,2900,2882,2805,2749,2762
118,05:45:00,3496,3441,3273,3316,3415,3299,3489,3323,3864,3676,3593,3615,3577,3580,3588,3398,3387,3575,3106,3147,3121,3221,3566,3673,4406,3705,3644,3999,3754,3719,3475,3427,3454,3184,3129,3188,2831,3089,2888,3027,3024,2977,3277,2614,2627,2861,2801,2782,3242,3104,3267,3503,3233,3204,3128,3112,3194,2857,2778,2710,2753,2761,2862,3377,3306,3439,3412,3758,3686,3680,3574,3566,3268,3255,3480,3266,3198,3226,2853,2875,2881,2828,2854,2883,2793,2766,2770
119,05:48:00,3531,3439,3286,3325,3447,3334,3484,3332,3845,3653,3587,3635,3612,3563,3558,3398,3407,3530,3089,3132,3131,3236,3543,3724,4431,3719,3625,4010,3719,3731,3511,3415,3478,3177,3159,3183,2881,3077,2868,2990,3030,2971,3301,2626,2619,2836,2785,2747,3232,3118,3291,3545,3193,3230,3170,3092,3224,2823,2797,2745,2751,2762,2871,3382,3309,3390,3432,3774,3661,3648,3600,3577,3280,3268,3487,3249,3161,3223,2877,2896,2871,2809,2889,2896,2833,2791,2774
120,05:51:00,3514,3424,3290,3323,3443,3318,3496,3313,3859,3676,3595,3590,3626,3591,3573,3427,3396,3564,3099,3105,3136,3246,3563,3691,4421,3707,3624,3986,3711,3714,3487,3428,3463,3174,3152,3200,2859,3085,2855,3020,3018,2947,3347,2629,2633,2854,2811,2748,3260,3134,3284,3561,3208,3211,3153,3114,3224,2844,2806,2701,2733,2756,2858,3343,3333,3403,3446,3761,3676,3701,3614,3570,3242,3256,3487,3253,3157,3234,2891,2876,2904,2861,2852,2874,2789,2731,2780
121,05:54:00,3506,3441,3294,3338,3437,3338,3471,3321,3887,3689,3588,3626,3621,3582,3573,3427,3431,3561,3100,3114,3127,3254,3563,3692,4472,3699,3595,4007,3747,3695,3506,3389,3473,3193,3167,3193,2852,3079,2884,3026,3038,2942,3318,2631,2600,2850,2803,2774,3262,3116,3269,3519,3224,3208,3142,3094,3225,2840,2778,2711,2771,2735,2882,3374,3286,3417,3427,3734,3693,3686,3623,3538,3274,3255,3486,3249,3194,3245,2878,2875,2898,2851,2892,2890,2770,2768,2756
122,05:57:00,3517,3442,3319,3334,3457,3344,3518,3324,3868,3718,3581,3624,3599,3596,3556,3390,3435,3561,3140,3125,3137,3226,3602,3699,4466,3711,3646,3981,3736,3711,3480,3457,3490,3171,3163,3196,2839,3090,2894,2994,3041,2965,3319,2613,2629,2879,2843,2760,3284,3149,3272,3539,3179,3224,3133,3099,3229,2826,2795,2718,2726,2780,2883,3386,3291,3412,3423,3753,3701,3676,3576,3586,3272,3251,3446,3232,3184,3228,2879,2868,2894,2850,2897,2877,2790,2763,2759
123,06:00:00,3530,3431,3316,3359,3436,3329,3472,3298,3903,3670,3612,3602,3598,3586,3591,3433,3410,3571,3084,3132,3133,3253,3601,3717,4492,3715,3643,4010,3735,3720,3519,3423,3514,3168,3140,3205,2900,3087,2873,3007,3020,2956,3339,2616,2618,2860,2808,2780,3266,3148,3295,3510,3210,3244,3152,3103,3248,2825,2787,2714,2758,2733,2847,3399,3303,3419,3442,3770,3657,3700,3604,3585,3248,3237,3465,3285,3168,3243,2888,2859,2904,2860,2905,2911,2774,2772,2749
124,06:03:00,3550,3444,3270,3346,3442,3343,3499,3324,3897,3687,3613,3630,3599,3598,3575,3412,3409,3564,3076,3145,3124,3236,3571,3684,4496,3697,3613,4037,3751,3677,3469,3436,3475,3187,3131,3186,2860,3098,2867,3017,3033,2979,3354,2619,2598,2872,2812,2784,3272,3145,3284,3532,3213,3251,3160,3121,3194,2818,2766,2723,2735,2736,2860,3366,3340,3410,3408,3763,3695,3664,3603,3575,3269,3259,3475,3265,3146,3228,2873,2890,2904,2853,2874,2884,2783,2769,2761
125,06:06:00,3558,3462,3326,3320,3446,3335,3511,3307,3947,3676,3586,3626,3593,3574,3571,3412,3428,3584,3110,3167,3103,3236,3589,3692,4509,3721,3614,4014,3736,3709,3541,3432,3485,3210,3168,3210,2870,3097,2867,3034,3017,2991,3362,2631,2613,2874,2800,2779,3263,3120,3288,3559,3209,3201,3129,3101,3214,2860,2811,2740,2752,2760,2858,3362,3304,3418,3412,3758,3696,3684,3605,3587,3253,3261,3475,3244,3146,3221,2853,2912,2907,2867,2885,2908,2803,2769,2780
126,06:09:00,3554,3447,3316,3325,3423,3343,3498,3306,3897,3677,3591,3623,3598,3563,3587,3433,3435,3570,3098,3119,3126,3228,3616,3735,4496,3721,3622,3985,3791,3710,3501,3417,3488,3144,3151,3191,2861,3099,2882,3006,3016,2935,3391,2625,2618,2879,2812,2777,3293,3155,3293,3530,3231,3199,3102,3073,3198,2827,2787,2727,2749,2745,2851,3401,3327,3434,3436,3787,3680,3671,3600,3577,3268,3260,3482,3261,3163,3227,2898,2878,2897,2839,2892,2878,2806,2775,2758
127,06:12:00,3565,3470,3337,3371,3435,3362,3518,3346,3924,3720,3644,3642,3618,3599,3563,3450,3426,3575,3092,3125,3128,3257,3605,3702,4479,3711,3611,4022,3735,3713,3492,3418,3502,3201,3150,3208,2867,3103,2875,3013,3037,2956,3404,2659,2647,2873,2812,2762,3275,3164,3307,3583,3213,3221,3130,3121,3217,2828,2797,2742,2742,2759,2844,3387,3329,3404,3404,3756,3672,3676,3585,3569,3274,3272,3452,3245,3165,3213,2903,2901,2912,2850,2897,2882,2807,2776,2775
128,06:15:00,3541,3443,3322,3334,3441,3312,3500,3323,3929,3712,3577,3624,3601,3576,3578,3416,3397,3566,3101,3124,3120,3258,3586,3728,4522,3715,3640,3998,3780,3708,3493,3428,3430,3191,3142,3206,2860,3085,2883,3048,3020,2960,3383,2635,2650,2876,2821,2779,3265,3132,3274,3573,3221,3233,3123,3102,3223,2829,2787,2736,2748,2746,2864,3404,3322,3416,3431,3772,3692,3678,3614,3607,3267,3275,3482,3262,3190,3250,2864,2888,2904,2858,2904,2911,2813,2769,2742
129,06:18:00,3583,3446,3326,3312,3431,3337,3504,3317,3955,3722,3621,3624,3593,3602,3586,3451,3443,3540,3103,3142,3143,3283,3625,3737,4562,3728,3657,4033,3715,3727,3516,3429,3491,3206,3163,3215,2849,3098,2891,3002,3047,2973,3457,2644,2650,2867,2831,2789,3289,3144,3293,3582,3210,3233,3154,3115,3219,2827,2802,2738,2750,2758,2864,3370,3353,3446,3431,3769,3685,3684,3613,3586,3258,3267,3456,3248,3186,3230,2878,2889,2891,2844,2922,2897,2797,2756,2763
130,06:21:00,3575,3473,3344,3366,3452,3347,3504,3325,3974,3709,3609,3636,3604,3598,3576,3408,3434,3578,3099,3111,3114,3275,3600,3713,4521,3694,3668,4032,3755,3736,3515,3446,3488,3183,3164,3210,2856,3136,2886,3032,3039,2977,3431,2648,2630,2892,2836,2808,3257,3144,3299,3532,3231,3215,3132,3129,3213,2815,2781,2735,2775,2778,2875,3400,3311,3419,3405,3796,3707,3677,3607,3574,3269,3238,3469,3251,3174,3229,2871,2880,2931,2843,2886,2891,2787,2772,2726
131,06:24:00,3591,3486,3358,3380,3450,3377,3532,3350,3952,3742,3600,3645,3623,3583,3607,3432,3412,3591,3095,3145,3111,3290,3597,3731,4606,3708,3646,4061,3729,3703,3540,3434,3521,3198,3148,3208,2876,3133,2878,3010,3042,2971,3459,2651,2629,2872,2849,2784,3290,3163,3301,3567,3202,3207,3127,3100,3233,2831,2813,2739,2740,2755,2869,3386,3341,3425,3447,3751,3712,3677,3598,3547,3298,3292,3481,3269,3170,3247,2868,2897,2898,2847,2882,2862,2806,2764,2765
132,06:27:00,3581,3464,3355,3331,3446,3362,3534,3334,3998,3712,3614,3628,3627,3598,3552,3425,3457,3590,3107,3130,3154,3245,3592,3719,4623,3727,3626,4016,3764,3720,3480,3446,3494,3193,3156,3205,2874,3113,2879,3011,3025,2953,3463,2673,2623,2876,2811,2770,3281,3188,3315,3533,3216,3185,3149,3113,3207,2825,2808,2756,2756,2781,2859,3396,3319,3433,3443,3781,3701,3688,3570,3590,3267,3290,3436,3274,3162,3242,2874,2890,2927,2855,2891,2880,2819,2792,2781
133,06:30:00,3572,3481,3326,3353,3455,3370,3527,3330,3979,3747,3634,3629,3633,3588,3577,3430,3423,3585,3105,3120,3143,3253,3606,3703,4586,3714,3662,3999,3763,3701,3501,3409,3504,3219,3148,3200,2878,3120,2895,3018,3054,2936,3480,2654,2629,2892,2818,2820,3267,3129,3282,3572,3215,3231,3169,3144,3220,2848,2794,2737,2745,2756,2845,3392,3374,3426,3414,3811,3731,3698,3615,3574,3267,3273,3449,3244,3171,3215,2887,2905,2896,2861,2908,2901,2817,2784,2787
134,06:33:00,3571,3498,3333,3372,3458,3339,3530,3349,3997,3698,3600,3615,3608,3573,3597,3421,3432,3574,3099,3149,3144,3274,3614,3691,4630,3725,3655,4012,3766,3743,3504,3425,3459,3212,3151,3198,2892,3136,2885,3000,3041,2966,3483,2692,2641,2897,2798,2810,3271,3160,3309,3555,3256,3236,3131,3114,3213,2854,2793,2740,2779,2776,2874,3381,3332,3398,3430,3786,3676,3693,3610,3604,3251,3267,3444,3245,3183,3230,2892,2887,2914,2858,2899,2883,2786,2753,2781
135,06:36:00,3591,3481,3361,3322,3456,3360,3530,3321,3997,3698,3606,3664,3597,3564,3562,3437,3409,3608,3121,3107,3113,3282,3595,3720,4623,3723,3632,4040,3782,3702,3501,3434,3511,3211,3162,3202,2855,3149,2864,3026,3032,2951,3509,2660,2644,2876,2833,2788,3298,3176,3311,3553,3205,3242,3139,3081,3198,2835,2796,2739,2729,2771,2868,3400,3339,3447,3439,3746,3705,3695,3580,3594,3267,3267,3476,3259,3158,3257,2873,2891,2902,2844,2866,2883,2808,2778,2758
136,06:39:00,3570,3483,3346,3362,3450,3374,3499,3308,4041,3701,3617,3661,3615,3584,3590,3432,3423,3569,3076,3103,3111,3236,3594,3730,4623,3728,3653,4020,3748,3709,3487,3435,3502,3184,3140,3209,2844,3132,2903,3018,3033,2984,3514,2654,2642,2879,2865,2811,3273,3169,3297,3561,3216,3231,3164,3112,3205,2857,2786,2755,2746,2743,2860,3378,3316,3415,3452,3755,3656,3699,3602,3580,3271,3240,3458,3236,3158,3234,2873,2912,2919,2868,2920,2895,2811,2789,2779
137,06:42:00,3570,3466,3376,3362,3460,3366,3505,3329,4034,3717,3618,3615,3599,3573,3571,3473,3429,3613,3090,3151,3141,3290,3625,3732,4706,3736,3628,4040,3757,3745,3529,3455,3470,3200,3153,3179,2878,3139,2883,3031,3017,2981,3513,2663,2642,2877,2836,2800,3271,3154,3304,3579,3240,3225,3153,3104,3225,2830,2826,2721,2745,2759,2847,3407,3347,3435,3411,3770,3677,3698,3615,3591,3273,3271,3468,3240,3183,3238,2904,2917,2922,2850,2927,2915,2804,2785,2755
138,06:45:00,3599,3481,3321,3340,3472,3350,3488,3343,4034,3674,3622,3634,3589,3597,3566,3437,3424,3589,3126,3112,3156,3265,3604,3731,4679,3739,3660,3999,3768,3701,3505,3441,3477,3185,3166,3214,2896,3175,2899,3051,3047,2961,3544,2675,2659,2902,2838,2801,3282,3159,3305,3576,3218,3213,3139,3110,3223,2832,2785,2748,2747,2742,2863,3406,3334,3442,3454,3735,3718,3673,3598,3560,3264,3256,3463,3242,3164,3223,2884,2888,2922,2857,2925,2903,2825,2756,2762
139,06:48:00,3575,3480,3378,3316,3450,3372,3544,3347,4055,3725,3601,3671,3608,3570,3556,3426,3410,3585,3095,3136,3124,3279,3617,3729,4655,3708,3652,4027,3762,3737,3520,3437,3490,3227,3177,3198,2867,3141,2886,3014,3006,2957,3528,2653,2640,2880,2831,2790,3280,3157,3340,3559,3212,3243,3143,3117,3212,2834,2795,2726,2754,2764,2846,3397,3323,3415,3441,3758,3692,3667,3572,3589,3241,3248,3467,3266,3148,3232,2902,2915,2903,2841,2922,2905,2806,2782,2742
140,06:51:00,3600,3489,3366,3356,3469,3365,3535,3354,4060,3697,3610,3659,3621,3569,3603,3430,3442,3599,3111,3124,3176,3306,3661,3769,4731,3743,3652,4015,3755,3736,3493,3445,3493,3203,3147,3195,2844,3149,2878,3056,3038,2942,3531,2650,2647,2873,2835,2805,3295,3146,3334,3556,3236,3206,3163,3127,3219,2836,2816,2750,2771,2767,2875,3406,3326,3451,3449,3788,3690,3710,3629,3622,3266,3284,3477,3260,3170,3207,2898,2901,2894,2849,2900,2902,2834,2754,2771
141,06:54:00,3576,3505,3343,3371,3457,3345,3516,3352,4048,3703,3642,3626,3625,3598,3581,3419,3435,3572,3140,3146,3145,3290,3609,3729,4710,3730,3654,4024,3754,3735,3485,3416,3477,3221,3130,3176,2891,3187,2884,3012,3027,2966,3578,2682,2655,2878,2871,2789,3284,3154,3308,3583,3212,3261,3149,3142,3211,2844,2789,2718,2752,2770,2853,3407,3335,3446,3414,3781,3694,3684,3583,3578,3266,3278,3472,3248,3170,3255,2893,2898,2878,2878,2898,2886,2794,2749,2742
142,06:57:00,3602,3504,3374,3350,3453,3342,3520,3322,4114,3708,3608,3624,3603,3586,3567,3429,3413,3583,3103,3124,3128,3290,3640,3735,4728,3731,3623,4021,3756,3724,3499,3449,3495,3206,3153,3204,2841,3148,2909,3015,3032,2981,3591,2683,2659,2889,2826,2774,3292,3148,3300,3589,3237,3213,3129,3103,3232,2858,2796,2727,2760,2781,2853,3390,3335,3436,3424,3784,3709,3710,3616,3555,3282,3286,3462,3247,3178,3220,2885,2890,2927,2871,2885,2893,2832,2778,2777
143,07:00:00,3594,3500,3389,3346,3460,3356,3531,3395,4137,3719,3635,3680,3624,3602,3579,3462,3464,3586,3102,3107,3138,3273,3596,3739,4719,3734,3656,4002,3766,3723,3509,3458,3494,3203,3162,3197,2894,3167,2897,3039,3055,2974,3621,2657,2659,2924,2830,2796,3260,3157,3282,3609,3218,3250,3139,3082,3222,2849,2799,2745,2763,2782,2838,3400,3323,3450,3453,3755,3701,3702,3605,3594,3296,3292,3457,3214,3181,3239,2897,2914,2911,2843,2896,2886,2816,2783,2784
144,07:03:00,3598,3487,3378,3358,3442,3366,3514,3348,4107,3749,3608,3627,3612,3562,3591,3424,3435,3572,3100,3116,3119,3298,3623,3752,4728,3759,3691,3997,3741,3717,3545,3442,3498,3202,3163,3182,2858,3174,2866,3067,3049,2971,3616,2670,2632,2892,2879,2780,3282,3158,3300,3546,3251,3252,3156,3116,3207,2844,2811,2723,2757,2758,2846,3406,3313,3420,3442,3757,3717,3662,3609,3602,3288,3243,3485,3238,3167,3245,2892,2902,2969,2884,2883,2902,2810,2760,2755
145,07:06:00,3608,3520,3370,3372,3486,3382,3533,3323,4088,3739,3651,3630,3613,3581,3603,3422,3442,3571,3112,3133,3135,3311,3600,3742,4732,3722,3662,4016,3786,3706,3520,3417,3464,3193,3183,3182,2853,3156,2888,3019,3021,2969,3632,2702,2645,2871,2832,2790,3284,3202,3310,3606,3232,3245,3145,3118,3246,2846,2802,2754,2764,2780,2850,3395,3346,3438,3435,3777,3705,3691,3610,3597,3258,3254,3478,3250,3178,3232,2879,2886,2893,2854,2905,2898,2803,2762,2750
146,07:09:00,3619,3487,3392,3350,3438,3364,3520,3330,4112,3730,3610,3623,3626,3580,3572,3448,3445,3570,3091,3119,3114,3306,3618,3724,4736,3743,3661,4046,3724,3716,3522,3473,3502,3212,3158,3198,2886,3161,2896,3021,3035,2991,3627,2672,2659,2898,2836,2797,3313,3137,3290,3578,3196,3230,3165,3103,3229,2855,2809,2737,2744,2772,2840,3399,3312,3427,3432,3764,3727,3715,3588,3583,3296,3268,3476,3259,3173,3217,2887,2891,2910,2860,2878,2915,2792,2782,2771
147,07:12:00,3631,3508,3387,3353,3474,3367,3521,3362,4109,3723,3640,3635,3629,3585,3576,3438,3430,3617,3109,3161,3140,3302,3593,3736,4754,3725,3671,4021,3746,3753,3504,3444,3495,3190,3173,3190,2849,3198,2898,3019,3046,2980,3662,2670,2648,2877,2842,2813,3295,3159,3313,3599,3213,3223,3156,3111,3228,2854,2834,2753,2791,2771,2880,3403,3330,3426,3419,3813,3705,3681,3585,3589,3265,3253,3475,3260,3187,3217,2899,2894,2918,2843,2887,2931,2796,2740,2770
148,07:15:00,3632,3507,3365,3373,3466,3396,3519,3357,4137,3760,3656,3637,3626,3587,3584,3463,3443,3615,3107,3128,3159,3275,3638,3765,4746,3758,3672,4040,3777,3726,3500,3473,3494,3218,3172,3201,2841,3196,2910,3039,3033,2984,3659,2681,2675,2894,2838,2802,3292,3170,3314,3562,3223,3216,3160,3124,3243,2855,2799,2761,2784,2745,2868,3377,3344,3421,3455,3766,3712,3679,3596,3607,3271,3275,3520,3254,3161,3228,2896,2894,2890,2854,2890,2908,2808,2753,2764
149,07:18:00,3631,3490,3391,3356,3467,3372,3544,3334,4105,3723,3615,3639,3626,3601,3577,3450,3422,3585,3090,3125,3105,3312,3616,3739,4748,3714,3660,4005,3766,3722,3526,3419,3503,3219,3152,3222,2875,3201,2879,3052,3060,2958,3703,2680,2644,2882,2832,2795,3295,3186,3293,3568,3232,3244,3144,3112,3238,2820,2836,2726,2732,2742,2884,3412,3346,3437,3447,3768,3674,3694,3597,3598,3277,3276,3472,3218,3160,3236,2900,2885,2945,2854,2893,2896,2799,2784,2774
