,Time,no_empty_1_rep_1,no_empty_1_rep_2,no_empty_1_rep_3,no_empty_0.5_rep_1,no_empty_0.5_rep_2,no_empty_0.5_rep_3,no_empty_2.5_rep_1,no_empty_2.5_rep_2,no_empty_2.5_rep_3,no_empty_5_rep_1,no_empty_5_rep_2,no_empty_5_rep_3,no_empty_10_rep_1,no_empty_10_rep_2,no_empty_10_rep_3,no_empty_15_rep_1,no_empty_15_rep_2,no_empty_30_rep_1,no_empty_30_rep_2,no_empty_30_rep_3,no_empty_15_rep_3,empty_0.5_rep_1,empty_0.5_rep_2,empty_0.5_rep_3,empty_1_rep_1,empty_1_rep_2,empty_1_rep_3,empty_2.5_rep_1,empty_2.5_rep_2,empty_2.5_rep_3,empty_5_rep_1,empty_5_rep_2,empty_5_rep_3,empty_10_rep_1,empty_10_rep_2,empty_15_rep_1,empty_15_rep_2,empty_15_rep_3,empty_30_rep_1,empty_30_rep_2,empty_30_rep_3,empty_T7_0.5_rep_1,empty_T7_0.5_rep_2,empty_T7_0.5_rep_3,empty_T7_1_rep_1,empty_T7_1_rep_2,empty_T7_1_rep_3,empty_T7_2.5_rep_1,empty_T7_2.5_rep_2,empty_T7_2.5_rep_3,empty_T7_5_rep_1,empty_T7_5_rep_2,empty_T7_5_rep_3,empty_T7_10_rep_1,empty_T7_10_rep_2,empty_T7_10_rep_3,empty_T7_15_rep_1,empty_T7_15_rep_2,empty_T7_15_rep_3,empty_T7_30_rep_1,empty_T7_30_rep_2,empty_T7_30_rep_3,empty_sigma70_0.5_rep_1,empty_sigma70_0.5_rep_2,empty_sigma70_0.5_rep_3,empty_sigma70_1_rep_1,empty_sigma70_1_rep_2,empty_sigma70_1_rep_3,empty_sigma70_2.5_rep_1,empty_sigma70_2.5_rep_2,empty_sigma70_2.5_rep_3,empty_sigma70_5_rep_1,empty_sigma70_5_rep_2,empty_sigma70_5_rep_3,empty_sigma70_10_rep_1,empty_sigma70_10_rep_2,empty_sigma70_10_rep_3,empty_sigma70_15_rep_1,empty_sigma70_15_rep_2,empty_sigma70_15_rep_3,empty_sigma70_30_rep_1,empty_sigma70_30_rep_2,empty_sigma70_30_rep_3,blank_rep_1,blank_rep_2,blank_rep_3
1058,03:45:34,1600,1033,1569,258,241,267,2548,2555,2512,2107,1880,2085,1945,2020,1885,2509,2255,2101,1870,1728,2087,593,580,782,2169,2166,2147,2618,2537,2579,2195,2176,2216,2187,2090,1862,1876,1636,2098,2153,2026,1324,829,804,1669,1684,1628,1867,1879,1864,1958,1962,1942,1991,1994,1855,1739,1744,1644,1966,1923,1646,1056,1040,1065,2346,2377,2823,2536,2507,2421,2083,2172,2109,2112,2178,2129,1951,1930,1966,2362,2371,2145,5,17,7
1059,03:48:34,1590,1028,1578,268,248,279,2539,2570,2522,2098,1891,2111,1943,2048,1901,2522,2265,2106,1877,1731,2070,588,590,794,2167,2186,2168,2598,2547,2616,2210,2186,2257,2192,2089,1857,1876,1645,2098,2147,2008,1350,848,802,1679,1676,1646,1872,1893,1861,1963,1962,1969,2001,2003,1857,1742,1775,1647,1970,1931,1651,1066,1059,1070,2350,2395,2846,2558,2538,2447,2090,2157,2111,2119,2167,2126,1950,1943,1944,2339,2366,2164,0,14,2
1060,03:51:34,1609,1044,1597,279,245,265,2587,2570,2518,2092,1910,2095,1960,2034,1902,2486,2269,2103,1861,1750,2102,604,586,790,2185,2185,2171,2602,2556,2599,2195,2190,2238,2224,2122,1871,1900,1647,2094,2151,2050,1335,841,825,1656,1683,1623,1865,1903,1855,1973,1981,1944,2009,1989,1837,1741,1761,1661,1977,1927,1645,1065,1057,1082,2362,2392,2879,2542,2531,2456,2109,2201,2107,2114,2190,2143,1967,1932,1994,2354,2380,2156,21,4,4
1061,03:54:34,1616,1041,1598,272,253,276,2569,2584,2547,2083,1899,2131,1946,2036,1908,2519,2265,2119,1896,1747,2117,598,586,792,2202,2196,2172,2622,2570,2612,2170,2198,2234,2212,2104,1867,1882,1657,2099,2161,2016,1325,839,803,1680,1699,1649,1880,1900,1889,1980,1974,1962,2028,1999,1872,1761,1754,1662,1981,1955,1644,1071,1059,1091,2359,2383,2876,2568,2518,2429,2103,2186,2119,2109,2177,2130,1996,1947,1980,2337,2382,2166,6,13,13
1062,03:57:34,1613,1047,1569,261,253,260,2575,2581,2549,2095,1900,2114,1972,2018,1922,2530,2289,2131,1889,1738,2112,604,597,830,2211,2182,2183,2647,2596,2627,2207,2195,2235,2194,2117,1879,1902,1653,2121,2153,2018,1332,852,824,1688,1687,1637,1863,1901,1873,1961,1989,1949,2005,2015,1856,1756,1769,1679,1969,1936,1676,1065,1078,1087,2394,2395,2883,2566,2536,2473,2097,2177,2137,2116,2186,2102,1960,1952,1959,2370,2415,2158,30,10,10
1063,04:00:34,1628,1046,1610,266,257,275,2603,2587,2544,2109,1891,2149,1976,2032,1907,2546,2262,2109,1903,1759,2098,603,585,830,2212,2218,2183,2617,2604,2668,2203,2218,2257,2220,2126,1873,1891,1665,2106,2172,2065,1346,849,824,1673,1706,1644,1886,1927,1891,1982,1972,1968,2010,1987,1852,1769,1775,1656,1959,1941,1667,1074,1064,1089,2353,2392,2904,2593,2512,2474,2116,2183,2153,2118,2168,2141,1961,1947,1994,2365,2400,2143,9,8,7
1064,04:03:34,1629,1041,1596,280,250,261,2596,2591,2537,2105,1917,2134,1974,2043,1935,2560,2299,2128,1901,1756,2108,599,610,835,2238,2221,2200,2632,2585,2631,2233,2229,2271,2209,2147,1888,1907,1667,2097,2153,2063,1356,846,801,1660,1695,1678,1889,1910,1889,2000,1976,1954,2016,1985,1852,1767,1761,1648,1959,1933,1647,1062,1059,1085,2367,2417,2910,2568,2555,2469,2114,2206,2127,2140,2168,2141,1963,1949,1969,2370,2393,2168,14,9,14
1065,04:06:34,1623,1044,1625,274,260,269,2599,2621,2547,2142,1926,2154,1972,2055,1941,2561,2276,2121,1897,1748,2105,606,587,837,2249,2206,2207,2681,2606,2647,2217,2209,2254,2229,2133,1892,1892,1684,2098,2165,2031,1339,838,819,1696,1681,1662,1884,1924,1923,1999,2031,1982,2029,2011,1864,1758,1795,1661,1984,1955,1690,1077,1080,1086,2362,2420,2977,2590,2559,2495,2125,2213,2127,2112,2206,2148,1951,1961,1998,2352,2418,2162,15,5,10
1066,04:09:34,1631,1054,1620,276,256,278,2612,2631,2555,2140,1912,2157,2001,2054,1935,2579,2289,2149,1920,1752,2109,603,603,844,2250,2217,2214,2660,2596,2642,2231,2245,2253,2215,2136,1886,1896,1688,2098,2159,2032,1368,848,824,1698,1715,1655,1905,1929,1917,1992,2010,1986,2024,2015,1866,1773,1771,1651,1983,1927,1667,1083,1059,1096,2410,2414,2967,2574,2562,2495,2124,2220,2146,2126,2214,2137,1960,1945,2006,2382,2376,2144,18,10,0
1067,04:12:34,1658,1044,1594,283,246,274,2621,2612,2601,2151,1928,2126,2000,2058,1940,2563,2264,2107,1905,1755,2139,610,601,865,2232,2202,2216,2670,2600,2625,2231,2228,2283,2242,2113,1897,1889,1679,2104,2152,2045,1339,836,821,1684,1706,1656,1912,1923,1884,2006,2009,2004,2041,2030,1864,1758,1792,1667,1978,1958,1676,1089,1077,1086,2400,2421,2978,2616,2573,2496,2141,2201,2136,2122,2188,2175,1973,1957,1997,2351,2375,2156,12,6,7
1068,04:15:34,1653,1041,1624,275,249,279,2634,2627,2593,2137,1921,2169,1987,2076,1946,2578,2282,2112,1917,1736,2117,600,591,864,2242,2221,2256,2676,2629,2629,2234,2208,2277,2234,2140,1904,1916,1670,2140,2159,2041,1366,854,826,1688,1699,1660,1901,1920,1910,1996,2006,1991,2034,2011,1867,1753,1770,1676,2007,1956,1667,1082,1076,1106,2414,2426,2980,2601,2572,2497,2115,2223,2152,2111,2207,2167,1990,1962,2015,2368,2380,2167,21,18,5
1069,04:18:34,1654,1060,1619,286,247,287,2628,2615,2602,2162,1942,2161,1975,2091,1944,2572,2287,2129,1929,1747,2130,616,615,879,2246,2257,2222,2701,2621,2666,2236,2221,2265,2214,2152,1890,1901,1671,2079,2159,2050,1347,860,826,1710,1711,1668,1887,1918,1901,1976,1993,1997,2019,2005,1888,1761,1799,1668,1987,1950,1684,1094,1071,1100,2390,2460,3004,2586,2579,2494,2138,2224,2137,2135,2194,2167,1981,1979,2008,2387,2383,2194,21,12,0
1070,04:21:34,1667,1060,1641,281,260,273,2640,2633,2606,2170,1945,2184,1990,2091,1946,2560,2297,2123,1940,1770,2142,614,605,897,2253,2246,2263,2666,2619,2640,2240,2258,2281,2217,2159,1907,1906,1673,2115,2162,2073,1354,847,825,1714,1731,1663,1903,1935,1925,2004,2012,1989,2032,2032,1874,1777,1767,1684,1995,1946,1676,1092,1081,1097,2376,2420,2998,2598,2603,2494,2159,2227,2189,2148,2206,2180,1976,1969,2012,2380,2391,2199,14,9,4
1071,04:24:34,1672,1064,1641,276,260,278,2641,2626,2596,2188,1940,2158,2017,2069,1947,2572,2310,2132,1914,1740,2142,617,604,890,2268,2244,2236,2711,2657,2683,2264,2247,2301,2244,2163,1913,1897,1667,2104,2152,2049,1359,844,826,1694,1710,1669,1935,1928,1913,2004,1987,2001,2026,2027,1846,1766,1785,1668,1989,1950,1661,1102,1068,1100,2424,2441,2988,2593,2587,2501,2151,2225,2162,2133,2214,2168,2000,1970,2021,2386,2414,2194,26,7,8
1072,04:27:34,1684,1075,1638,286,257,279,2644,2644,2626,2165,1946,2184,2012,2094,1956,2564,2288,2131,1946,1770,2136,626,604,900,2271,2243,2262,2701,2645,2661,2266,2270,2297,2254,2191,1896,1904,1697,2098,2158,2068,1372,858,821,1715,1713,1656,1934,1943,1918,2019,2020,1981,2042,2025,1874,1766,1787,1689,1980,1960,1685,1097,1094,1105,2414,2459,3047,2623,2584,2515,2157,2240,2172,2145,2208,2172,1980,1969,2030,2342,2401,2178,7,10,9
1073,04:30:34,1648,1073,1650,272,271,273,2649,2646,2626,2196,1942,2160,2026,2096,1943,2619,2294,2138,1960,1765,2134,623,616,907,2269,2253,2267,2698,2642,2659,2274,2273,2303,2242,2179,1905,1908,1693,2091,2152,2068,1371,850,825,1716,1705,1678,1923,1967,1938,2030,2022,1988,2023,2025,1868,1778,1778,1680,1985,1948,1685,1090,1084,1108,2417,2427,3046,2590,2595,2523,2162,2249,2166,2148,2220,2173,2003,1980,2019,2360,2404,2202,17,10,15
1074,04:33:34,1676,1086,1642,274,268,272,2638,2668,2621,2178,1960,2194,2010,2095,1968,2602,2310,2130,1943,1776,2158,623,621,911,2275,2243,2268,2715,2617,2678,2251,2251,2309,2230,2168,1902,1909,1699,2122,2164,2057,1370,849,834,1734,1720,1676,1941,1961,1914,2023,2012,1988,2025,2009,1868,1795,1793,1699,1998,1942,1682,1093,1101,1122,2410,2473,3024,2652,2610,2543,2175,2252,2185,2145,2202,2193,1978,1991,2021,2380,2394,2168,21,10,19
1075,04:36:34,1685,1078,1664,289,272,291,2674,2670,2659,2207,1975,2212,2013,2105,1978,2628,2321,2134,1950,1781,2149,632,621,925,2251,2221,2258,2735,2657,2705,2262,2284,2328,2242,2203,1931,1908,1704,2124,2168,2083,1365,857,832,1730,1746,1688,1961,1960,1934,2029,2020,2011,2030,2032,1893,1774,1771,1707,2007,1932,1685,1121,1081,1119,2425,2422,3044,2644,2598,2538,2156,2249,2178,2159,2239,2193,1978,1971,2033,2380,2417,2196,11,20,4
1076,04:39:34,1673,1071,1656,274,265,308,2677,2654,2638,2201,1953,2216,2022,2091,2001,2621,2291,2134,1959,1765,2150,648,621,925,2284,2242,2255,2703,2666,2710,2280,2280,2286,2277,2177,1912,1921,1728,2121,2162,2070,1387,855,813,1720,1735,1677,1954,1956,1958,2029,2009,2010,2038,2022,1892,1787,1805,1692,1990,1959,1696,1110,1108,1118,2413,2431,3075,2648,2593,2550,2166,2249,2183,2146,2226,2197,1983,1965,2016,2372,2397,2187,15,8,16
1077,04:42:34,1681,1076,1670,302,253,296,2673,2660,2672,2190,1983,2205,2007,2136,1972,2630,2312,2146,1966,1779,2155,629,607,941,2254,2239,2246,2704,2666,2691,2291,2284,2313,2250,2206,1908,1922,1719,2109,2167,2070,1373,863,838,1715,1733,1681,1948,1951,1942,2036,2042,2015,2017,2019,1891,1768,1793,1706,1989,1966,1681,1113,1102,1124,2433,2444,3054,2671,2604,2538,2148,2256,2190,2149,2246,2195,1974,1963,2031,2393,2397,2202,20,5,7
1078,04:45:34,1677,1050,1671,292,260,299,2680,2661,2643,2213,1961,2214,2005,2138,1996,2649,2293,2123,1971,1774,2172,639,615,947,2282,2263,2272,2713,2647,2710,2264,2270,2299,2252,2201,1920,1917,1725,2121,2169,2083,1392,854,841,1720,1736,1678,1953,1972,1937,2036,2039,2021,2053,2033,1882,1769,1787,1708,1999,1963,1687,1126,1086,1133,2434,2487,3092,2647,2631,2563,2178,2268,2197,2152,2252,2200,1999,1997,2043,2377,2396,2180,15,9,18
1079,04:48:34,1682,1080,1664,290,257,280,2687,2674,2653,2223,1955,2209,2038,2100,1999,2648,2319,2151,1996,1786,2172,658,630,974,2270,2263,2267,2706,2664,2698,2265,2281,2331,2244,2201,1920,1923,1727,2102,2168,2099,1371,855,829,1730,1741,1678,1938,1936,1934,2039,2051,2007,2053,2040,1896,1793,1785,1719,2019,1962,1703,1117,1095,1130,2446,2455,3116,2639,2636,2569,2173,2284,2192,2179,2234,2197,2022,2002,2032,2388,2402,2214,22,0,15
1080,04:51:34,1683,1070,1660,276,264,291,2682,2697,2659,2200,1963,2216,2033,2117,1994,2643,2326,2136,1989,1790,2179,640,617,968,2278,2276,2259,2714,2677,2712,2265,2299,2322,2264,2209,1941,1904,1743,2129,2178,2109,1394,864,843,1745,1744,1694,1952,1954,1936,2039,2039,2018,2044,2020,1881,1796,1805,1711,1988,1936,1684,1118,1096,1129,2402,2473,3123,2633,2615,2549,2187,2258,2205,2164,2258,2210,2008,1996,2011,2390,2393,2175,1,10,11
1081,04:54:34,1708,1075,1660,276,260,280,2678,2681,2669,2206,1979,2226,2015,2124,2002,2672,2311,2130,1994,1778,2180,644,619,976,2270,2263,2290,2746,2670,2719,2297,2305,2327,2260,2213,1913,1917,1719,2106,2177,2073,1391,853,833,1732,1754,1678,1965,1986,1929,2043,2045,2027,2049,2045,1892,1785,1810,1702,1994,1942,1701,1137,1086,1132,2427,2487,3126,2635,2625,2548,2179,2264,2206,2173,2238,2201,1987,1973,2063,2345,2399,2214,18,0,8
1082,04:57:34,1696,1068,1672,280,268,292,2690,2679,2675,2233,1966,2227,2033,2129,2004,2632,2307,2155,1986,1780,2166,639,628,972,2283,2273,2288,2722,2648,2714,2282,2285,2311,2271,2228,1909,1920,1734,2119,2164,2087,1394,865,854,1733,1741,1707,1932,1960,1948,2073,2056,2013,2031,2053,1870,1782,1815,1710,1997,1967,1693,1112,1101,1127,2452,2476,3145,2671,2637,2570,2198,2269,2206,2170,2233,2204,1989,1994,2053,2367,2414,2211,28,21,3
1083,05:00:34,1698,1074,1676,283,273,294,2695,2699,2652,2227,1972,2246,2034,2134,2022,2670,2314,2121,1996,1783,2175,650,630,999,2301,2273,2277,2731,2688,2749,2296,2280,2356,2241,2231,1911,1918,1729,2112,2187,2096,1372,851,846,1721,1745,1692,1947,1963,1925,2060,2058,2020,2050,2044,1896,1789,1804,1736,2008,1972,1703,1109,1105,1130,2416,2497,3120,2645,2637,2549,2192,2275,2202,2157,2214,2168,2018,1997,2057,2376,2424,2201,8,12,7
1084,05:03:34,1705,1060,1685,285,268,285,2683,2686,2704,2258,1979,2215,2016,2150,2034,2680,2324,2131,1970,1819,2180,642,621,991,2302,2266,2279,2724,2672,2710,2288,2293,2334,2264,2220,1915,1907,1725,2118,2181,2089,1381,853,844,1745,1755,1700,1966,1982,1975,2035,2056,2036,2098,2028,1865,1767,1812,1695,2002,1945,1698,1115,1114,1134,2440,2474,3117,2661,2659,2566,2230,2284,2203,2176,2236,2216,2011,2027,2041,2362,2395,2212,25,21,0
1085,05:06:34,1703,1076,1667,301,264,275,2684,2708,2680,2250,1986,2225,2050,2160,2023,2690,2320,2131,2001,1784,2182,644,619,1008,2315,2289,2288,2766,2703,2723,2296,2298,2340,2281,2240,1927,1919,1723,2132,2185,2098,1371,858,846,1735,1730,1680,1951,1974,1961,2039,2057,2042,2062,2043,1891,1788,1786,1707,1991,1916,1697,1130,1098,1130,2451,2475,3132,2668,2609,2552,2173,2279,2227,2186,2230,2218,2002,2019,2056,2397,2413,2198,9,22,8
1086,05:09:34,1703,1080,1683,301,258,301,2693,2696,2655,2233,1959,2220,2062,2114,2005,2687,2309,2133,1993,1820,2198,666,626,1017,2287,2290,2311,2751,2690,2757,2293,2321,2332,2273,2243,1918,1921,1747,2112,2184,2104,1383,873,828,1740,1745,1705,1964,1977,1971,2054,2037,2040,2039,2055,1904,1819,1801,1712,2005,1960,1710,1129,1107,1117,2436,2479,3167,2647,2617,2580,2192,2269,2228,2169,2247,2204,2003,2001,2066,2419,2394,2217,8,1,13
1087,05:12:34,1685,1066,1682,285,268,304,2677,2673,2669,2238,1987,2229,2023,2141,2015,2707,2320,2147,1988,1796,2222,666,636,1020,2301,2282,2313,2722,2687,2723,2294,2283,2341,2285,2251,1918,1933,1759,2136,2184,2126,1387,861,836,1757,1747,1706,1956,1997,1956,2056,2043,2027,2048,2058,1891,1799,1806,1733,2004,1951,1696,1124,1096,1114,2429,2473,3137,2674,2624,2577,2218,2303,2199,2197,2253,2202,1992,2036,2048,2366,2426,2206,17,18,23
1088,05:15:34,1709,1065,1657,280,279,297,2710,2704,2723,2255,1988,2252,2063,2142,2028,2700,2333,2136,2009,1798,2193,646,632,1014,2315,2283,2300,2728,2693,2745,2336,2332,2361,2262,2239,1910,1949,1775,2111,2188,2117,1378,876,848,1745,1773,1687,1957,1979,1964,2048,2059,2041,2059,2026,1874,1796,1793,1739,2031,1958,1707,1129,1105,1122,2439,2473,3128,2629,2624,2546,2192,2285,2233,2164,2248,2213,2010,1989,2070,2418,2426,2201,19,7,7
1089,05:18:34,1708,1092,1686,288,267,299,2716,2696,2708,2277,2012,2232,2045,2140,2044,2716,2333,2146,1998,1823,2227,634,662,1034,2304,2326,2330,2763,2695,2729,2324,2295,2347,2284,2250,1946,1944,1744,2108,2166,2109,1390,865,841,1748,1737,1708,1955,1982,1941,2032,2045,2029,2089,2045,1890,1803,1799,1733,1993,1998,1691,1114,1114,1135,2448,2475,3180,2680,2612,2575,2193,2291,2200,2160,2251,2201,2012,1989,2063,2397,2432,2200,16,0,10
1090,05:21:34,1728,1069,1687,300,273,299,2714,2716,2671,2272,2009,2248,2061,2145,2052,2700,2310,2185,2003,1810,2197,653,630,1040,2329,2304,2298,2753,2682,2734,2285,2311,2332,2260,2231,1933,1950,1754,2138,2178,2121,1399,858,842,1741,1761,1705,1975,1967,1989,2072,2057,2042,2061,2066,1913,1788,1829,1737,1999,1966,1710,1133,1118,1132,2460,2498,3173,2674,2643,2552,2205,2306,2230,2181,2240,2211,1998,2016,2085,2372,2415,2202,25,5,0
1091,05:24:34,1723,1081,1702,279,259,299,2738,2713,2685,2267,2014,2229,2055,2159,2029,2715,2315,2152,2002,1815,2201,648,624,1030,2310,2301,2309,2733,2701,2738,2302,2328,2327,2284,2259,1907,1951,1755,2115,2184,2122,1386,868,843,1737,1757,1688,1964,1998,1954,2062,2056,2040,2069,2062,1886,1796,1797,1737,2014,1974,1732,1137,1107,1123,2476,2495,3188,2674,2636,2594,2202,2286,2223,2176,2222,2213,2008,2022,2083,2391,2411,2199,5,7,3
1092,05:27:34,1710,1088,1672,301,261,292,2693,2716,2706,2252,1989,2229,2032,2168,2048,2723,2325,2145,2009,1813,2201,665,635,1044,2290,2289,2308,2742,2693,2746,2293,2307,2340,2292,2274,1918,1955,1750,2112,2181,2125,1390,873,847,1728,1761,1696,1987,1981,1970,2061,2057,2030,2081,2078,1913,1803,1817,1736,2018,1969,1708,1161,1111,1127,2477,2494,3210,2667,2644,2595,2197,2287,2249,2190,2255,2227,2000,2047,2059,2388,2409,2227,15,12,0
1093,05:30:34,1710,1061,1691,291,261,306,2709,2730,2711,2281,2002,2230,2057,2167,2049,2723,2313,2154,2014,1800,2233,648,632,1057,2315,2296,2307,2747,2714,2771,2310,2325,2391,2275,2270,1940,1932,1751,2121,2189,2115,1395,868,852,1717,1761,1697,1954,1987,1962,2087,2052,2056,2072,2043,1874,1828,1817,1714,2025,1972,1724,1135,1104,1148,2459,2520,3211,2690,2675,2594,2212,2303,2229,2174,2236,2230,2005,2001,2086,2418,2397,2229,22,12,22
1094,05:33:34,1704,1098,1700,286,279,289,2713,2743,2737,2282,1987,2256,2054,2167,2048,2727,2346,2164,2005,1823,2212,670,634,1068,2319,2313,2335,2744,2745,2760,2332,2348,2357,2298,2296,1928,1943,1759,2133,2177,2126,1400,863,844,1752,1733,1700,1957,2005,1965,2081,2081,2052,2060,2063,1902,1801,1803,1744,2025,1974,1712,1131,1125,1144,2470,2487,3201,2677,2662,2579,2189,2315,2232,2190,2255,2234,2005,2011,2084,2412,2418,2219,17,21,4
1095,05:36:34,1703,1097,1691,293,267,296,2707,2736,2694,2290,2013,2254,2080,2175,2057,2752,2348,2135,1999,1835,2228,658,638,1081,2315,2302,2331,2754,2693,2745,2314,2339,2361,2277,2264,1924,1937,1763,2146,2188,2121,1397,866,845,1750,1745,1704,2001,1999,1975,2071,2057,2045,2068,2066,1915,1813,1814,1744,2003,1978,1736,1122,1143,1151,2479,2483,3212,2711,2640,2582,2222,2302,2252,2163,2263,2205,1995,2019,2070,2392,2420,2212,29,13,18
1096,05:39:34,1709,1079,1686,294,267,301,2710,2756,2731,2285,2010,2253,2061,2183,2069,2759,2335,2167,2011,1831,2250,660,628,1091,2338,2293,2308,2780,2699,2757,2295,2325,2353,2296,2286,1913,1912,1760,2130,2190,2127,1372,872,844,1723,1762,1694,1975,1983,1976,2052,2048,2052,2061,2054,1903,1791,1812,1734,2028,1957,1720,1131,1095,1135,2461,2487,3202,2683,2657,2592,2217,2286,2243,2200,2260,2234,2010,2017,2086,2403,2409,2223,26,15,19
1097,05:42:34,1718,1109,1704,313,275,303,2736,2704,2719,2283,2003,2244,2052,2183,2081,2733,2360,2172,2002,1798,2236,668,640,1071,2291,2294,2303,2767,2708,2774,2334,2349,2359,2288,2274,1944,1954,1767,2134,2180,2129,1416,867,839,1747,1752,1700,1980,2015,1960,2067,2055,2047,2081,2035,1903,1809,1809,1739,2014,1974,1713,1144,1127,1129,2453,2485,3242,2689,2661,2589,2214,2305,2244,2177,2261,2246,2000,2015,2089,2379,2413,2240,29,5,17
1098,05:45:34,1723,1112,1703,300,267,304,2716,2736,2741,2302,2004,2251,2104,2177,2072,2766,2356,2147,2016,1843,2260,664,630,1089,2329,2300,2335,2762,2712,2758,2325,2323,2366,2312,2282,1946,1949,1766,2112,2177,2143,1398,874,840,1749,1767,1725,1965,2008,1980,2068,2041,2046,2069,2058,1913,1803,1818,1755,2020,1970,1727,1129,1121,1139,2480,2511,3237,2674,2657,2598,2210,2331,2233,2176,2257,2221,2040,2012,2100,2419,2416,2241,6,19,18
1099,05:48:34,1722,1114,1685,298,276,307,2736,2727,2731,2283,1988,2266,2065,2165,2086,2787,2359,2151,2029,1832,2245,649,640,1110,2305,2314,2318,2771,2720,2758,2324,2325,2365,2298,2283,1919,1916,1760,2086,2189,2143,1369,879,833,1755,1761,1688,1957,1980,2000,2070,2060,2057,2056,2070,1899,1817,1813,1750,2017,1975,1732,1123,1108,1155,2473,2486,3245,2660,2651,2612,2212,2311,2244,2176,2245,2227,2024,2011,2121,2394,2400,2250,15,18,17
1100,05:51:34,1705,1091,1693,309,265,300,2728,2695,2717,2321,2015,2253,2064,2175,2088,2761,2359,2175,1997,1825,2225,665,638,1114,2309,2311,2318,2771,2711,2772,2330,2329,2358,2271,2304,1937,1947,1761,2117,2175,2135,1399,880,846,1743,1758,1715,1981,2006,1939,2064,2063,2056,2071,2061,1925,1791,1811,1757,2020,1954,1745,1137,1114,1146,2499,2497,3266,2708,2650,2601,2227,2319,2236,2200,2250,2220,2010,2014,2116,2420,2413,2232,13,27,4
1101,05:54:34,1731,1088,1697,301,270,301,2708,2708,2717,2307,2018,2253,2086,2183,2074,2769,2353,2163,2008,1857,2253,660,628,1119,2334,2292,2320,2777,2724,2772,2354,2350,2390,2279,2292,1939,1960,1786,2129,2195,2133,1395,879,840,1734,1785,1696,1984,2013,1977,2063,2078,2072,2092,2071,1903,1803,1808,1752,2034,1957,1742,1128,1115,1133,2484,2513,3265,2698,2672,2627,2218,2322,2268,2165,2246,2236,2038,2032,2093,2391,2419,2246,18,10,15
1102,05:57:34,1715,1099,1689,296,257,301,2712,2702,2733,2290,2008,2248,2062,2169,2103,2777,2343,2153,2025,1823,2221,677,631,1130,2323,2302,2328,2784,2734,2760,2330,2325,2369,2309,2291,1929,1943,1783,2125,2187,2153,1405,866,845,1765,1759,1706,1977,2023,1968,2062,2066,2036,2088,2077,1909,1797,1821,1786,2018,1988,1730,1135,1111,1131,2456,2512,3260,2693,2647,2590,2236,2299,2241,2203,2248,2216,2038,2017,2119,2405,2428,2246,21,9,2
1103,06:00:34,1722,1104,1680,299,264,294,2734,2732,2731,2302,2018,2276,2084,2177,2086,2798,2352,2161,2014,1852,2246,667,640,1128,2321,2305,2332,2811,2721,2773,2332,2327,2358,2312,2310,1936,1930,1784,2134,2176,2150,1387,855,846,1771,1778,1724,2000,2003,1996,2076,2049,2046,2079,2067,1911,1817,1816,1754,2027,1983,1725,1128,1114,1131,2470,2512,3270,2692,2675,2586,2205,2287,2270,2178,2267,2238,2029,2027,2110,2400,2417,2229,26,7,3
1104,06:03:34,1717,1105,1709,291,264,308,2723,2742,2705,2280,2011,2287,2083,2195,2088,2807,2334,2138,2012,1822,2238,650,639,1119,2342,2297,2318,2755,2720,2784,2326,2341,2368,2300,2306,1922,1931,1782,2138,2174,2146,1403,866,851,1776,1755,1718,1956,2019,1981,2062,2037,2056,2090,2073,1897,1788,1809,1766,2016,1968,1762,1136,1134,1138,2463,2492,3260,2681,2656,2592,2242,2317,2243,2199,2271,2243,2018,2022,2143,2398,2429,2224,15,6,23
1105,06:06:34,1699,1110,1705,295,271,298,2726,2733,2732,2305,2028,2244,2090,2175,2086,2783,2341,2163,2024,1865,2252,660,633,1156,2330,2311,2356,2780,2710,2786,2332,2328,2345,2306,2319,1934,1955,1791,2130,2194,2166,1412,877,858,1750,1789,1706,1996,2015,1991,2073,2064,2071,2065,2057,1899,1811,1842,1731,2000,1968,1735,1147,1096,1151,2485,2506,3250,2674,2693,2631,2225,2325,2249,2198,2246,2234,2032,2028,2109,2392,2412,2236,12,5,9
1106,06:09:34,1716,1100,1682,299,276,301,2767,2731,2712,2306,2025,2241,2091,2191,2078,2818,2350,2167,2041,1826,2252,672,643,1133,2335,2299,2320,2763,2731,2754,2331,2367,2375,2303,2318,1949,1953,1783,2131,2176,2164,1418,862,841,1739,1751,1713,1987,2024,1994,2061,2075,2077,2073,2068,1915,1813,1826,1768,2032,1983,1732,1134,1119,1146,2486,2505,3248,2684,2676,2610,2221,2320,2242,2191,2259,2226,2046,2027,2125,2427,2438,2245,21,2,5
1107,06:12:34,1726,1102,1703,294,276,289,2730,2727,2738,2295,2003,2255,2095,2198,2101,2801,2340,2168,2013,1856,2262,653,645,1165,2315,2306,2337,2783,2723,2783,2315,2356,2374,2308,2311,1932,1945,1816,2105,2181,2141,1393,872,846,1749,1764,1690,1980,2005,1967,2072,2050,2058,2079,2070,1910,1818,1841,1785,2044,1961,1747,1141,1119,1135,2474,2508,3304,2696,2666,2620,2205,2317,2247,2174,2274,2233,2028,2036,2127,2417,2417,2259,15,6,19
